<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.24	0.78018	0.78367	0.77393	0.78299	62797	0	7
2015.02.25	0.78300	0.79010	0.78231	0.78892	63565	0	7
2015.02.26	0.78893	0.79126	0.77853	0.77904	65044	0	7
2015.02.27	0.77905	0.78343	0.77775	0.78151	62685	0	7
2015.02.28	0.78150	0.78151	0.78064	0.78065	1360	0	7
2015.03.02	0.78024	0.78071	0.77558	0.77675	53311	0	7
2015.03.03	0.77676	0.78441	0.77507	0.78193	61862	0	7
2015.03.04	0.78192	0.78599	0.77949	0.78226	60474	0	7
2015.03.05	0.78228	0.78403	0.77541	0.77708	63481	0	7
2015.03.06	0.77709	0.78452	0.77060	0.77188	59192	0	7
2015.03.07	0.77186	0.77218	0.77121	0.77155	1447	0	7
2015.03.09	0.77102	0.77395	0.76837	0.77015	53262	0	5
2015.03.10	0.77033	0.77068	0.76046	0.76234	72814	0	7
2015.03.11	0.76232	0.76444	0.75601	0.75925	64333	0	7
2015.03.12	0.75923	0.77306	0.75731	0.77069	67572	0	7
2015.03.13	0.77064	0.77098	0.76090	0.76331	68322	0	7
2015.03.16	0.76264	0.76791	0.76128	0.76385	59187	0	1
2015.03.17	0.76382	0.76647	0.76053	0.76166	65884	0	1
2015.03.18	0.76146	0.78462	0.75906	0.77746	67656	0	1
2015.03.19	0.77729	0.78081	0.76109	0.76463	84362	0	3
2015.03.20	0.76441	0.78017	0.76425	0.77687	65846	0	7
2015.03.23	0.77975	0.78983	0.77642	0.78794	65013	0	7
2015.03.24	0.78794	0.79377	0.78344	0.78753	81976	0	10
2015.03.25	0.78752	0.79037	0.78287	0.78430	67833	0	7
2015.03.26	0.78430	0.78837	0.78006	0.78272	74479	0	7
2015.03.27	0.78269	0.78342	0.77444	0.77463	64905	0	7
2015.03.30	0.77326	0.77466	0.76328	0.76404	61647	0	7
2015.03.31	0.76401	0.76634	0.75900	0.76150	71065	0	7
2015.04.01	0.76149	0.76627	0.75820	0.75970	55357	0	13
2015.04.02	0.75969	0.76098	0.75323	0.75770	51664	0	6
2015.04.03	0.75769	0.76927	0.75702	0.76317	35972	0	7
2015.04.04	0.76316	0.76358	0.76248	0.76343	1158	0	8
2015.04.06	0.76353	0.76666	0.75787	0.76056	28869	0	5
2015.04.07	0.76055	0.77104	0.75764	0.76370	59168	0	4
2015.04.08	0.76367	0.77273	0.76276	0.76899	62477	0	4
2015.04.09	0.76902	0.77381	0.76593	0.76895	56236	0	4
2015.04.10	0.76897	0.77208	0.76374	0.76829	57700	0	4
2015.04.11	0.76828	0.76830	0.76730	0.76789	1080	0	7
2015.04.13	0.76789	0.76789	0.75525	0.75925	58082	0	4
2015.04.14	0.75924	0.76482	0.75548	0.76252	62168	0	4
2015.04.15	0.76253	0.77000	0.75711	0.76770	63831	0	4
2015.04.16	0.76770	0.78215	0.76686	0.77937	84907	0	5
2015.04.17	0.77938	0.78419	0.77587	0.77804	78231	0	4
2015.04.18	0.77808	0.77872	0.77741	0.77849	1362	0	7
2015.04.20	0.77849	0.78257	0.77063	0.77224	63498	0	4
2015.04.21	0.77224	0.77532	0.76825	0.77059	83142	0	4
2015.04.22	0.77057	0.78065	0.77051	0.77635	99062	0	6
2015.04.23	0.77635	0.77901	0.77105	0.77794	107653	0	6
2015.04.24	0.77795	0.78401	0.77638	0.78250	98982	0	6
2015.04.25	0.78252	0.78274	0.78174	0.78193	1263	0	11
2015.04.27	0.78195	0.78719	0.77909	0.78506	89615	0	6
2015.04.28	0.78507	0.80247	0.78328	0.80144	103774	0	6
2015.04.29	0.80141	0.80753	0.79761	0.80188	120006	0	6
2015.04.30	0.80190	0.80270	0.78625	0.79138	139572	0	6
2015.05.01	0.79140	0.79179	0.78029	0.78369	102769	0	6
2015.05.02	0.78371	0.78444	0.78360	0.78435	1412	0	9
2015.05.04	0.78299	0.78509	0.78018	0.78454	53628	0	2
2015.05.05	0.78453	0.79552	0.77978	0.79420	21193	0	2
2015.05.06	0.79420	0.80299	0.79185	0.79748	32818	0	1
2015.05.07	0.79649	0.80039	0.78893	0.79023	15864	0	4
2015.05.08	0.79018	0.79675	0.78627	0.79285	21494	0	7
2015.05.09	0.79287	0.79323	0.79215	0.79323	323	0	16
2015.05.11	0.79177	0.79324	0.78753	0.78923	48561	0	8
2015.05.12	0.78924	0.79992	0.78855	0.79861	81886	0	7
2015.05.13	0.79860	0.81236	0.79502	0.81026	79843	0	7
2015.05.14	0.81026	0.81626	0.80627	0.80794	95261	0	7
2015.05.15	0.80794	0.80882	0.79954	0.80394	75349	0	8
2015.05.16	0.80393	0.80415	0.80326	0.80364	1167	0	10
2015.05.18	0.80366	0.80513	0.79759	0.79834	36847	0	8
2015.05.19	0.79834	0.80095	0.79054	0.79133	95160	0	12
2015.05.20	0.79133	0.79338	0.78600	0.78844	107426	0	10
2015.05.21	0.78846	0.79122	0.78647	0.78894	97645	0	9
2015.05.22	0.78894	0.79305	0.78093	0.78156	97006	0	14
2015.05.23	0.78157	0.78312	0.78152	0.78293	1559	0	17
2015.05.25	0.78233	0.78386	0.78025	0.78236	67219	0	11
2015.05.26	0.78236	0.78388	0.77263	0.77319	99960	0	7
2015.05.27	0.77318	0.77677	0.76902	0.77298	94612	0	17
2015.05.28	0.77298	0.77601	0.76168	0.76469	114612	0	14
2015.05.29	0.76469	0.76732	0.76285	0.76444	94842	0	17
2015.05.30	0.76440	0.76493	0.76403	0.76417	1191	0	17
2015.06.01	0.76354	0.76674	0.75971	0.76021	93271	0	9
2015.06.02	0.76022	0.77895	0.76016	0.77699	168998	0	7
2015.06.03	0.77695	0.78178	0.77511	0.77850	107423	0	4
2015.06.04	0.77851	0.77886	0.76641	0.76815	44233	0	2
2015.06.05	0.76816	0.77257	0.75988	0.76226	142642	0	7
2015.06.06	0.76228	0.76240	0.76144	0.76144	2570	0	7
2015.06.08	0.76243	0.77112	0.76024	0.77045	113617	0	7
2015.06.09	0.77047	0.77213	0.76461	0.76836	138626	0	7
2015.06.10	0.76836	0.77846	0.76351	0.77607	156059	0	7
2015.06.11	0.77606	0.77922	0.76923	0.77632	129468	0	6
2015.06.12	0.77632	0.77677	0.76744	0.77328	120415	0	7
2015.06.13	0.77329	0.77388	0.77294	0.77319	3253	0	12
2015.06.15	0.77373	0.77760	0.77034	0.77630	72185	0	12
2015.06.16	0.77630	0.77795	0.77217	0.77419	94642	0	6
2015.06.17	0.77421	0.77693	0.76445	0.77432	113681	0	7
2015.06.18	0.77435	0.78477	0.77097	0.77996	127625	0	7
2015.06.19	0.77996	0.78127	0.77360	0.77699	104236	0	7
2015.06.20	0.77699	0.77764	0.77656	0.77702	1907	0	7
2015.06.22	0.77650	0.77959	0.77205	0.77254	89449	0	7
2015.06.23	0.77251	0.77481	0.76785	0.77327	105031	0	7
2015.06.24	0.77326	0.77702	0.76825	0.77036	107291	0	7
2015.06.25	0.77035	0.77516	0.76957	0.77395	90915	0	7
2015.06.26	0.77397	0.77408	0.76297	0.76553	97151	0	7
2015.06.27	0.76553	0.76577	0.76470	0.76535	1577	0	10
2015.06.29	0.76204	0.77114	0.75857	0.76867	121996	0	7
2015.06.30	0.76867	0.77236	0.76586	0.77150	123379	0	7
2015.07.01	0.77147	0.77377	0.76380	0.76485	103758	0	8
2015.07.02	0.76484	0.76566	0.75889	0.76306	115810	0	4
2015.07.03	0.76306	0.76482	0.75091	0.75271	103510	0	4
2015.07.04	0.75268	0.75373	0.75098	0.75203	1796	0	5
2015.07.06	0.74756	0.75321	0.74610	0.74967	113761	0	7
2015.07.07	0.74966	0.75003	0.73970	0.74499	135687	0	9
2015.07.08	0.74493	0.74585	0.73713	0.74235	124652	0	4
2015.07.09	0.74234	0.74907	0.73912	0.74469	115910	0	6
2015.07.10	0.74470	0.74957	0.74085	0.74440	109929	0	5
2015.07.11	0.74440	0.74458	0.74327	0.74375	1692	0	11
2015.07.13	0.74092	0.74677	0.73822	0.74073	116158	0	8
2015.07.14	0.74074	0.74780	0.73867	0.74485	114988	0	6
2015.07.15	0.74485	0.74877	0.73528	0.73782	131735	0	7
2015.07.16	0.73782	0.74361	0.73488	0.74024	118388	0	6
2015.07.17	0.74025	0.74178	0.73667	0.73816	110683	0	11
2015.07.18	0.73815	0.73817	0.73755	0.73779	2037	0	10
2015.07.20	0.73764	0.73967	0.73268	0.73743	114570	0	11
2015.07.21	0.73742	0.74490	0.73403	0.74194	161274	0	5
2015.07.22	0.74194	0.74383	0.73603	0.73752	238713	0	5
2015.07.23	0.73753	0.74169	0.73548	0.73558	168883	109595799000	6
2015.07.24	0.73558	0.73616	0.72594	0.72863	124860	136024318000	6
2015.07.25	0.72860	0.72879	0.72788	0.72837	1664	1356687000	6
2015.07.27	0.72695	0.73243	0.72656	0.72742	119257	137080596000	9
2015.07.28	0.72744	0.73438	0.72567	0.73267	131593	161614527000	6
2015.07.29	0.73269	0.73505	0.72820	0.72915	139084	166446215000	8
2015.07.30	0.72915	0.73222	0.72547	0.72918	129588	154430821000	5
2015.07.31	0.72919	0.73662	0.72342	0.73086	148455	171411825000	4
2015.08.01	0.73085	0.73107	0.72977	0.72978	3882	2954369000	6
2015.08.03	0.73157	0.73157	0.72596	0.72752	131106	164463171000	6
2015.08.04	0.72752	0.74281	0.72628	0.73809	161853	187557462000	9
2015.08.05	0.73810	0.73947	0.73337	0.73556	146335	173165339000	6
2015.08.06	0.73556	0.73925	0.73145	0.73449	137508	165392342000	7
2015.08.07	0.73448	0.74171	0.73334	0.74075	127056	135662563000	7
2015.08.08	0.74075	0.74192	0.74049	0.74179	2484	1533695000	10
2015.08.10	0.74112	0.74219	0.73530	0.74092	71796	80587419000	6
2015.08.11	0.74092	0.74390	0.72828	0.73007	115211	120367147000	6
2015.08.12	0.73007	0.73870	0.72143	0.73852	121535	119528769000	9
2015.08.13	0.73853	0.74087	0.73226	0.73675	95149	97759903000	9
2015.08.14	0.73675	0.73972	0.73535	0.73736	95963	107785517000	9
2015.08.15	0.73736	0.73825	0.73726	0.73726	2810	2714314000	9
2015.08.17	0.73721	0.73887	0.73434	0.73751	103524	128828876000	9
2015.08.18	0.73751	0.73856	0.73195	0.73425	130437	153099271000	9
2015.08.19	0.73425	0.73750	0.73117	0.73535	151687	176239389000	9
2015.08.20	0.73535	0.73725	0.72844	0.73400	141740	161170566000	9
2015.08.21	0.73400	0.73598	0.72862	0.73304	157479	181887176000	9
2015.08.22	0.73307	0.73326	0.73086	0.73102	3928	2659998000	9
2015.08.24	0.72983	0.73111	0.70404	0.71691	172876	124895698000	9
2015.08.25	0.71690	0.72494	0.71236	0.71236	149591	141360545000	9
2015.08.26	0.71236	0.71561	0.70694	0.71167	163154	171138674000	9
2015.08.27	0.71166	0.71807	0.70984	0.71644	146563	162422218000	9
2015.08.28	0.71646	0.72055	0.71203	0.71703	138258	159679067000	9
2015.08.29	0.71703	0.71708	0.71596	0.71694	2354	1625242000	9
2015.08.31	0.71504	0.71623	0.70819	0.71156	104156	131186299000	9
2015.09.01	0.71157	0.71531	0.70154	0.70193	146493	170582314000	9
2015.09.02	0.70193	0.70486	0.69818	0.70400	142301	173008293000	9
2015.09.03	0.70397	0.70624	0.69918	0.70072	126135	147966287000	9
2015.09.04	0.70071	0.70209	0.69082	0.69169	123578	145136309000	9
2015.09.05	0.69168	0.69224	0.69075	0.69079	1806	1345764000	9
2015.09.07	0.69216	0.69496	0.69113	0.69244	110728	125815704000	9
2015.09.08	0.69248	0.70392	0.69191	0.70261	107297	133103749000	9
2015.09.09	0.70261	0.70697	0.70103	0.70149	107793	131602107000	9
2015.09.10	0.70150	0.70992	0.69454	0.70710	142496	171883587000	9
2015.09.11	0.70708	0.70917	0.70350	0.70835	100346	120771359000	9
2015.09.12	0.70841	0.70918	0.70818	0.70903	1384	793250000	9
2015.09.14	0.70797	0.71512	0.70628	0.71323	84857	101124846000	9
2015.09.15	0.71321	0.71654	0.70850	0.71446	93145	115789303000	9
2015.09.16	0.71443	0.71995	0.71226	0.71967	90499	122008817000	7
2015.09.17	0.71966	0.72752	0.71375	0.71752	108282	130466979000	9
2015.09.18	0.71749	0.72796	0.71607	0.71916	111366	134398176000	9
2015.09.19	0.71916	0.71998	0.71821	0.71876	3061	2485990000	9
2015.09.21	0.71829	0.71967	0.71212	0.71302	87338	113643780000	9
2015.09.22	0.71303	0.71585	0.70563	0.70867	85602	112557115000	9
2015.09.23	0.70869	0.70900	0.69887	0.69899	93809	123775712000	9
2015.09.24	0.69899	0.70421	0.69381	0.70269	112924	143357231000	9
2015.09.25	0.70269	0.70419	0.69749	0.70288	97380	121921197000	9
2015.09.26	0.70287	0.70303	0.70219	0.70250	1598	1121602000	9
2015.09.28	0.70257	0.70358	0.69787	0.69830	81622	103501537000	9
2015.09.29	0.69829	0.70234	0.69362	0.69910	101783	132025367000	7
2015.09.30	0.69910	0.70379	0.69803	0.70184	100373	128183253000	9
2015.10.01	0.70188	0.70844	0.69977	0.70274	103789	123459295000	9
2015.10.02	0.70275	0.70672	0.70020	0.70408	97596	111816344000	9
2015.10.03	0.70410	0.70561	0.70384	0.70505	3110	2216602000	9
2015.10.05	0.70544	0.71106	0.70419	0.70871	99945	124863504000	9
2015.10.06	0.70871	0.71748	0.70670	0.71722	107484	144343540000	9
2015.10.07	0.71722	0.72342	0.71494	0.72138	105261	146254947000	9
2015.10.08	0.72129	0.72710	0.71647	0.72600	102707	133954047000	9
2015.10.09	0.72595	0.73436	0.72471	0.73255	106784	139973660000	8
2015.10.10	0.73285	0.73385	0.73246	0.73323	3005	3074653000	9
2015.10.12	0.73154	0.73817	0.73048	0.73587	87499	123205771000	9
2015.10.13	0.73586	0.73650	0.72535	0.72639	100772	134413058000	9
2015.10.14	0.72639	0.73169	0.71981	0.73063	113409	140024637000	9
2015.10.15	0.73065	0.73632	0.72653	0.73260	118131	141783259000	9
2015.10.16	0.73260	0.73371	0.72491	0.72707	100925	128805324000	9
2015.10.17	0.72705	0.72788	0.72625	0.72704	3008	2229180000	9
2015.10.19	0.72554	0.73069	0.72386	0.72461	82644	108744461000	9
2015.10.20	0.72461	0.72977	0.72417	0.72596	81196	107308428000	9
2015.10.21	0.72596	0.72755	0.72022	0.72129	87248	118730333000	9
2015.10.22	0.72053	0.72391	0.71822	0.72128	95467	124872746000	9
2015.10.23	0.72127	0.72961	0.71974	0.72168	103655	134046853000	9
2015.10.24	0.72170	0.72183	0.72135	0.72157	1607	1385203000	9
2015.10.26	0.72090	0.72691	0.72074	0.72476	90298	114304300000	9
2015.10.27	0.72462	0.72581	0.71787	0.71929	92419	111513434000	9
2015.10.28	0.71902	0.72062	0.70802	0.71097	109628	123445632000	9
2015.10.29	0.71150	0.71188	0.70672	0.70719	94759	115255582000	9
2015.10.30	0.70717	0.71481	0.70673	0.71331	102966	121291611000	9
2015.11.02	0.71146	0.71531	0.71146	0.71415	87192	110618007000	9
2015.11.03	0.71415	0.72189	0.71082	0.71955	107759	131847199000	9
2015.11.04	0.71960	0.72237	0.71355	0.71511	106998	132264034000	9
2015.11.05	0.71512	0.71691	0.71252	0.71419	108128	136250625000	9
2015.11.06	0.71421	0.71693	0.70224	0.70488	117974	142950424000	9
2015.11.07	0.70488	0.70500	0.70399	0.70408	2247	1489570000	9
2015.11.09	0.70251	0.70696	0.70251	0.70499	108113	137253700000	7
2015.11.10	0.70498	0.70638	0.70156	0.70266	117213	148476767000	7
2015.11.11	0.70262	0.70778	0.70241	0.70606	105258	126598210000	9
2015.11.12	0.70605	0.71538	0.70562	0.71269	132286	149671116000	9
2015.11.13	0.71268	0.71586	0.71058	0.71259	105561	119508111000	9
2015.11.14	0.71258	0.71288	0.71230	0.71263	2723	2049449000	9
2015.11.16	0.71185	0.71321	0.70800	0.70951	99642	119884217000	9
2015.11.17	0.70950	0.71396	0.70721	0.71178	113366	134729292000	9
2015.11.18	0.71178	0.71192	0.70684	0.71084	104290	121874180000	9
2015.11.19	0.71084	0.72142	0.71016	0.71920	124479	148827763000	9
2015.11.20	0.71925	0.72499	0.71832	0.72352	115941	136074366000	9
2015.11.21	0.72353	0.72374	0.72331	0.72364	1343	1054950000	9
2015.11.23	0.72287	0.72325	0.71588	0.71889	120629	150774587000	9
2015.11.24	0.71889	0.72469	0.71846	0.72460	123219	151180076000	9
2015.11.25	0.72462	0.72825	0.72268	0.72556	123495	149943868000	2
2015.11.26	0.72556	0.72621	0.72100	0.72272	104795	119849059000	9
2015.11.27	0.72272	0.72393	0.71847	0.71921	109065	121732079000	9
2015.11.28	0.71922	0.71957	0.71896	0.71898	1417	1019849000	9
2015.11.30	0.71913	0.72496	0.71700	0.72326	99526	116172925000	9
2015.12.01	0.72325	0.73356	0.72216	0.73301	128332	157138975000	9
2015.12.02	0.73301	0.73429	0.72926	0.73046	127304	149047292000	9
2015.12.03	0.73048	0.73585	0.72837	0.73507	143525	167505348000	9
2015.12.04	0.73506	0.73849	0.72791	0.73377	134742	157641556000	9
2015.12.05	0.73375	0.73428	0.73351	0.73363	1661	1212875000	9
2015.12.07	0.73384	0.73421	0.72562	0.72643	107783	138826524000	9
2015.12.08	0.72642	0.72700	0.71862	0.72081	119559	154507578000	9
2015.12.09	0.72082	0.72448	0.71717	0.72318	121941	140018497000	9
2015.12.10	0.72318	0.73340	0.72212	0.72771	117722	121705161000	9
2015.12.11	0.72772	0.72827	0.71846	0.71869	95076	94617290000	9
2015.12.12	0.71870	0.71928	0.71836	0.71836	3396	3005050000	9
2015.12.14	0.72009	0.72694	0.71593	0.72372	96490	94355945000	9
2015.12.15	0.72372	0.72828	0.71601	0.71968	99233	97717606000	9
2015.12.16	0.71968	0.72797	0.71762	0.72303	116048	120399315000	9
2015.12.17	0.72303	0.72488	0.70966	0.71287	108968	109454099000	9
2015.12.18	0.71287	0.71999	0.71115	0.71801	96803	102176436000	9
2015.12.19	0.71802	0.71803	0.71669	0.71679	1547	1605141000	9
2015.12.21	0.71690	0.71951	0.71548	0.71863	72416	76224100000	9
2015.12.22	0.71863	0.72487	0.71812	0.72306	81620	78536159000	9
2015.12.23	0.72306	0.72473	0.72086	0.72430	79265	72463889000	9
2015.12.24	0.72430	0.72801	0.72262	0.72671	48276	45154706000	7
2015.12.28	0.72741	0.72820	0.72484	0.72536	46851	44635690000	9
2015.12.29	0.72535	0.73026	0.72447	0.72994	61277	58986942000	9
2015.12.30	0.72994	0.73031	0.72709	0.72884	74251	76623760000	9
2015.12.31	0.72884	0.73273	0.72662	0.72896	57198	59377302000	9
2016.01.04	0.72816	0.73006	0.71555	0.71885	101367	106416371000	9
2016.01.05	0.71887	0.72141	0.71319	0.71625	108453	115531039000	9
2016.01.06	0.71626	0.71712	0.70481	0.70653	126507	127239915000	9
2016.01.07	0.70656	0.70857	0.69802	0.70049	128945	118448152000	9
2016.01.08	0.70049	0.70761	0.69624	0.69750	132036	126549175000	9
2016.01.09	0.69748	0.69800	0.69502	0.69502	2445	2002970000	9
2016.01.11	0.69691	0.70354	0.69267	0.69904	118166	120583941000	9
2016.01.12	0.69903	0.70206	0.69396	0.69881	127899	136300045000	9
2016.01.13	0.69880	0.70483	0.69507	0.69662	121412	127468486000	7
2016.01.14	0.69663	0.69964	0.69095	0.69844	141019	150087544000	9
2016.01.15	0.69843	0.70018	0.68266	0.68601	129358	136101832000	7
2016.01.16	0.68601	0.68737	0.68572	0.68583	2438	2292980000	9
2016.01.18	0.68361	0.69275	0.68315	0.68592	119764	127740917000	9
2016.01.19	0.68592	0.69568	0.68380	0.69212	141434	141555434000	9
2016.01.20	0.69212	0.69238	0.68277	0.69158	158928	168604569000	9
2016.01.21	0.69158	0.70170	0.68751	0.70112	159191	171203099000	9
2016.01.22	0.70108	0.70455	0.69858	0.70067	133978	163371308000	9
2016.01.23	0.70067	0.70089	0.70010	0.70020	1463	1245450000	9
2016.01.25	0.70014	0.70311	0.69502	0.69520	129161	155748720000	9
2016.01.26	0.69520	0.70208	0.69183	0.70164	132907	147804528000	9
2016.01.27	0.70164	0.70811	0.69918	0.70276	175398	212191532000	9
2016.01.28	0.70277	0.71282	0.70076	0.70809	153962	177771571000	9
2016.01.29	0.70809	0.71407	0.70582	0.70788	163232	174022248000	9
2016.01.30	0.70789	0.70861	0.70773	0.70825	2009	1884412000	9
2016.02.01	0.70796	0.71208	0.70420	0.71065	131631	157685271000	9
2016.02.02	0.71066	0.71288	0.70392	0.70494	131410	147924589000	9
2016.02.03	0.70494	0.71886	0.70023	0.71779	147859	166916565000	9
2016.02.04	0.71780	0.72423	0.71530	0.71994	136144	150642848000	9
2016.02.05	0.71994	0.72195	0.70639	0.70718	113525	126479312000	9
2016.02.06	0.70715	0.70749	0.70633	0.70634	1897	2000300000	9
2016.02.08	0.70672	0.71281	0.70501	0.70872	124231	142813940000	9
2016.02.09	0.70873	0.70955	0.69731	0.70661	131582	142069007000	9
2016.02.10	0.70660	0.71248	0.70372	0.71087	141544	156487665000	9
2016.02.11	0.71087	0.71529	0.69834	0.71003	155783	149326016000	9
2016.02.12	0.71001	0.71277	0.70633	0.71004	119256	116383406000	9
2016.02.13	0.71004	0.71060	0.70972	0.70976	1796	1928797000	9
2016.02.15	0.71004	0.71711	0.70994	0.71372	102111	108096469000	9
2016.02.16	0.71372	0.71813	0.70811	0.71032	110541	122159234000	9
2016.02.17	0.71032	0.71865	0.70839	0.71776	114816	108903832000	9
2016.02.18	0.71775	0.71859	0.71326	0.71472	111984	110326512000	9
2016.02.19	0.71474	0.71614	0.70687	0.71490	99148	96617928000	9
2016.02.20	0.71490	0.71498	0.71457	0.71473	1275	994628000	9
2016.02.22	0.71556	0.72466	0.71357	0.72356	102490	110229504000	9
2016.02.23	0.72356	0.72587	0.72000	0.72155	115900	122557385000	9
2016.02.24	0.72156	0.72161	0.71455	0.72013	121754	164706461000	9
2016.02.25	0.72013	0.72429	0.71561	0.72319	123519	139693205000	9
2016.02.26	0.72319	0.72563	0.71177	0.71296	122169	132747475000	9
2016.02.27	0.71296	0.71306	0.71220	0.71220	1346	1311250000	9
2016.02.29	0.71211	0.71675	0.71084	0.71372	122615	133350967000	9
2016.03.01	0.71371	0.71916	0.71088	0.71790	126040	141274053000	9
2016.03.02	0.71789	0.73005	0.71643	0.72916	148927	191179591000	9
2016.03.03	0.72918	0.73734	0.72810	0.73593	142094	161510416000	9
2016.03.04	0.73593	0.74426	0.73395	0.74313	140766	153856502000	9
2016.03.05	0.74316	0.74390	0.74260	0.74360	2143	2078807000	9
2016.03.07	0.74021	0.74841	0.73921	0.74698	115389	134794956000	9
2016.03.08	0.74699	0.74719	0.74097	0.74351	117274	128088824000	9
2016.03.09	0.74350	0.75275	0.74118	0.74856	128114	144810392000	9
2016.03.10	0.74856	0.75115	0.74265	0.74494	148717	145561284000	9
2016.03.11	0.74492	0.75830	0.74461	0.75603	122845	124768746000	9
2016.03.12	0.75602	0.75652	0.75528	0.75596	1604	1563100000	9
2016.03.14	0.75478	0.75931	0.74916	0.75125	112524	126583776000	9
2016.03.15	0.75101	0.75273	0.74449	0.74552	121884	145990632000	9
2016.03.16	0.74535	0.75607	0.74143	0.75499	123267	134173305000	9
2016.03.17	0.75487	0.76565	0.75331	0.76478	146974	151627776000	9
2016.03.18	0.76449	0.76797	0.75946	0.75977	92166	80739459000	9
2016.03.21	0.75944	0.76261	0.75681	0.75777	113508	119705747000	6
2016.03.22	0.75769	0.76424	0.75507	0.76201	118565	126306856000	9
2016.03.23	0.76199	0.76483	0.75191	0.75309	104931	92745965000	9
2016.03.24	0.75309	0.75367	0.74768	0.75243	96545	99868025000	9
2016.03.25	0.75243	0.75348	0.74976	0.75045	46182	34654943000	9
2016.03.28	0.75094	0.75575	0.74928	0.75447	66977	102397101000	9
2016.03.29	0.75446	0.76448	0.75097	0.76411	123746	191153138000	9
2016.03.30	0.76413	0.77084	0.76147	0.76689	149775	202431685000	9
2016.03.31	0.76689	0.77224	0.76338	0.76654	129339	184560698000	9
2016.04.01	0.76655	0.77003	0.75987	0.76807	119622	151388282000	9
2016.04.02	0.76807	0.76833	0.76752	0.76759	1516	1689260000	9
2016.04.04	0.76695	0.76778	0.75981	0.76028	110315	137351009000	9
2016.04.05	0.76028	0.76302	0.75096	0.75360	134565	179567606000	9
2016.04.06	0.75360	0.76190	0.75323	0.76049	118270	138946709000	9
2016.04.07	0.76048	0.76370	0.74914	0.75067	133141	154326830000	9
2016.04.08	0.75066	0.75790	0.74999	0.75518	117398	127951724000	9
2016.04.09	0.75518	0.75538	0.75398	0.75398	1448	1885850000	9
2016.04.11	0.75400	0.76296	0.75277	0.75952	119586	139186144000	9
2016.04.12	0.75952	0.76892	0.75831	0.76838	134725	176058941000	9
2016.04.13	0.76841	0.77155	0.76337	0.76540	121608	150549917000	9
2016.04.14	0.76543	0.77366	0.76187	0.76926	116890	155280103000	9
2016.04.15	0.76925	0.77341	0.76803	0.77153	110719	140296343000	9
2016.04.16	0.77153	0.77314	0.77127	0.77204	1861	2563298000	9
2016.04.18	0.76477	0.77571	0.76309	0.77484	126685	133646340000	9
2016.04.19	0.77484	0.78257	0.77436	0.78184	111280	120535635000	9
2016.04.20	0.78184	0.78287	0.77665	0.77899	121157	135864933000	9
2016.04.21	0.77901	0.78342	0.77324	0.77411	120839	129710518000	8
2016.04.22	0.77411	0.77739	0.76934	0.77118	116914	114209638000	9
2016.04.23	0.77118	0.77130	0.77066	0.77073	1173	713650000	9
2016.04.25	0.76920	0.77285	0.76907	0.77061	86566	88117363000	9
2016.04.26	0.77060	0.77648	0.76963	0.77365	98069	105317374000	9
2016.04.27	0.77365	0.77649	0.75480	0.75759	119985	125734732000	9
2016.04.28	0.75759	0.76572	0.75692	0.76273	123865	123814525000	9
2016.04.29	0.76273	0.76680	0.75870	0.76032	108099	103052225000	9
2016.04.30	0.76031	0.76127	0.76001	0.76055	1902	1741749000	9
2016.05.02	0.75946	0.76641	0.75902	0.76613	98569	117047067000	9
2016.05.03	0.76613	0.77194	0.74848	0.74876	138459	156734994000	9
2016.05.04	0.74876	0.75171	0.74465	0.74553	132637	146326276000	9
2016.05.05	0.74551	0.75134	0.74508	0.74624	111618	129947387000	9
2016.05.06	0.74624	0.74778	0.73371	0.73670	117584	136443688000	9
2016.05.07	0.73669	0.73691	0.73637	0.73638	1410	1566450000	9
2016.05.09	0.73530	0.73848	0.73071	0.73093	98132	123472449000	9
2016.05.10	0.73089	0.73736	0.72996	0.73628	102259	118683422000	9
2016.05.11	0.73632	0.74016	0.73355	0.73750	103568	128289637000	9
2016.05.12	0.73751	0.73794	0.73096	0.73248	106210	139304458000	9
2016.05.13	0.73248	0.73273	0.72535	0.72689	104727	132082713000	9
2016.05.14	0.72690	0.72697	0.72624	0.72697	1792	1809399000	9
2016.05.16	0.72466	0.73084	0.72466	0.72901	89991	118176459000	9
2016.05.17	0.72901	0.73659	0.72818	0.73272	105550	130442818000	9
2016.05.18	0.73272	0.73309	0.72212	0.72254	114859	145378581000	9
2016.05.19	0.72254	0.72417	0.71761	0.72230	107936	120603831000	9
2016.05.20	0.72229	0.72491	0.72113	0.72234	83157	97922140000	9
2016.05.21	0.72232	0.72257	0.72200	0.72208	1576	1706300000	9
2016.05.23	0.72181	0.72595	0.71945	0.72230	85126	105539607000	9
2016.05.24	0.72230	0.72277	0.71447	0.71777	92048	104218348000	9
2016.05.25	0.71778	0.72186	0.71585	0.72005	92026	119142918000	9
2016.05.26	0.72003	0.72433	0.71614	0.72194	94827	117525419000	9
2016.05.27	0.72195	0.72345	0.71718	0.71832	85041	103198735000	9
2016.05.28	0.71831	0.71883	0.71809	0.71835	1733	2239850000	9
2016.05.30	0.71761	0.71869	0.71483	0.71851	70453	71014720000	9
2016.05.31	0.71851	0.72666	0.71789	0.72274	105630	153284613000	9
