<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2004.11.02	0.68330	0.68680	0.68110	0.68660	6477	0	40
2004.11.03	0.68650	0.69160	0.68240	0.69110	7291	0	40
2004.11.04	0.69110	0.69300	0.68690	0.69050	6006	0	40
2004.11.05	0.69070	0.69610	0.68460	0.69420	6308	0	40
2004.11.06	0.69520	0.69590	0.69380	0.69410	22	0	60
2004.11.08	0.69720	0.69720	0.69050	0.69140	5859	0	40
2004.11.09	0.69150	0.69550	0.68810	0.68910	6274	0	40
2004.11.10	0.68930	0.68980	0.68190	0.68480	6856	0	40
2004.11.11	0.68490	0.68870	0.68270	0.68840	5930	0	40
2004.11.12	0.68850	0.69560	0.68760	0.69370	6391	0	40
2004.11.13	0.69370	0.69430	0.69350	0.69370	19	0	60
2004.11.15	0.69330	0.70200	0.69300	0.70030	6196	0	40
2004.11.16	0.70030	0.70290	0.69690	0.69920	6512	0	40
2004.11.17	0.69930	0.71020	0.69810	0.70820	6838	0	40
2004.11.18	0.70890	0.71250	0.70410	0.70630	7175	0	40
2004.11.19	0.70640	0.71290	0.70140	0.70840	6545	0	40
2004.11.20	0.70880	0.70900	0.70830	0.70840	14	0	60
2004.11.22	0.71000	0.71200	0.70810	0.70980	5639	0	40
2004.11.23	0.70990	0.71540	0.70420	0.71280	7269	0	40
2004.11.24	0.71290	0.71400	0.70790	0.71020	6449	0	40
2004.11.25	0.71020	0.71830	0.71000	0.71610	5627	0	40
2004.11.26	0.71620	0.72100	0.71210	0.71610	7101	0	40
2004.11.27	0.71660	0.71660	0.71610	0.71610	2	0	60
2004.11.29	0.71650	0.71930	0.71410	0.71620	6766	0	40
2004.11.30	0.71610	0.71920	0.70930	0.71420	8734	0	40
2004.12.01	0.71420	0.72030	0.71280	0.71800	7308	0	40
2004.12.02	0.71830	0.72600	0.71500	0.71560	7858	0	40
2004.12.03	0.71580	0.72330	0.71520	0.72140	6795	0	40
2004.12.04	0.72070	0.72100	0.72070	0.72070	5	0	60
2004.12.06	0.72150	0.72690	0.71850	0.71930	6507	0	40
2004.12.07	0.71920	0.72620	0.71620	0.71660	7096	0	40
2004.12.08	0.71650	0.71920	0.70160	0.71620	9597	0	40
2004.12.09	0.71610	0.71730	0.70400	0.70930	8917	0	40
2004.12.10	0.70940	0.71040	0.69680	0.70380	7735	0	40
2004.12.11	0.70350	0.70450	0.70250	0.70250	9	0	60
2004.12.13	0.70160	0.71190	0.70120	0.71050	6742	0	40
2004.12.14	0.71060	0.71420	0.70740	0.71010	6743	0	40
2004.12.15	0.71010	0.72000	0.70800	0.71800	6802	0	40
2004.12.16	0.71800	0.72090	0.70700	0.70820	7537	0	40
2004.12.17	0.70930	0.71570	0.70890	0.71370	6754	0	40
2004.12.18	0.71350	0.71470	0.71230	0.71230	47	0	60
2004.12.20	0.71480	0.71930	0.71240	0.71290	5892	0	40
2004.12.21	0.71300	0.71590	0.70840	0.71040	6753	0	40
2004.12.22	0.71030	0.71510	0.70920	0.71070	6185	0	40
2004.12.23	0.71070	0.71490	0.71050	0.71350	5631	0	40
2004.12.24	0.71350	0.71790	0.71240	0.71720	4732	0	40
2004.12.25	0.71750	0.71770	0.71710	0.71770	9	0	60
2004.12.27	0.71710	0.72350	0.71610	0.72250	4539	0	40
2004.12.28	0.72260	0.72490	0.72010	0.72070	5456	0	40
2004.12.29	0.72070	0.72200	0.71040	0.71380	7170	0	40
2004.12.30	0.71390	0.71960	0.71180	0.71840	6198	0	40
2004.12.31	0.71820	0.72250	0.71610	0.71810	5399	0	40
2005.01.01	0.71820	0.71850	0.71810	0.71820	6	0	50
2005.01.03	0.71760	0.72060	0.71000	0.71380	6618	0	40
2005.01.04	0.71370	0.71570	0.70000	0.70240	8464	0	40
2005.01.05	0.70210	0.70400	0.69500	0.69870	8321	0	40
2005.01.06	0.69860	0.70160	0.69370	0.69760	7542	0	40
2005.01.07	0.69760	0.70580	0.69200	0.69520	7846	0	40
2005.01.08	0.69530	0.69560	0.69410	0.69430	35	0	50
2005.01.10	0.69450	0.69720	0.69270	0.69380	6709	0	40
2005.01.11	0.69380	0.70150	0.69260	0.69730	7290	0	40
2005.01.12	0.69720	0.70930	0.69320	0.70650	6990	0	40
2005.01.13	0.70640	0.70790	0.70190	0.70440	6911	0	40
2005.01.14	0.70460	0.70490	0.69620	0.69940	7794	0	40
2005.01.15	0.69930	0.69980	0.69910	0.69940	14	0	50
2005.01.17	0.69930	0.70110	0.69540	0.69600	5945	0	40
2005.01.18	0.69640	0.69880	0.69020	0.69630	7135	0	40
2005.01.19	0.69620	0.70640	0.69520	0.70150	6989	0	40
2005.01.20	0.70160	0.70640	0.70020	0.70610	8127	0	40
2005.01.21	0.70610	0.71530	0.70380	0.71460	8246	0	40
2005.01.22	0.71450	0.71500	0.71430	0.71460	12	0	50
2005.01.24	0.71380	0.71660	0.71260	0.71430	6532	0	40
2005.01.25	0.71440	0.71690	0.70810	0.70990	7470	0	40
2005.01.26	0.70980	0.71950	0.70930	0.71570	7206	0	40
2005.01.27	0.71610	0.71880	0.71270	0.71540	7256	0	40
2005.01.28	0.71550	0.71790	0.70960	0.71190	6767	0	40
2005.01.29	0.71200	0.71200	0.71160	0.71160	5	0	50
2005.01.31	0.71050	0.71480	0.70910	0.71050	6269	0	40
2005.02.01	0.71050	0.71330	0.70900	0.71180	5915	0	40
2005.02.02	0.71190	0.71500	0.70990	0.71430	6473	0	40
2005.02.03	0.71370	0.71510	0.70760	0.71010	6472	0	40
2005.02.04	0.71030	0.71580	0.70800	0.71010	6693	0	40
2005.02.05	0.71060	0.71080	0.71040	0.71080	4	0	50
2005.02.07	0.70880	0.70920	0.69960	0.70030	7033	0	40
2005.02.08	0.70030	0.70220	0.69540	0.69920	7377	0	40
2005.02.09	0.69930	0.70530	0.69670	0.70380	7124	0	40
2005.02.10	0.70380	0.71260	0.70290	0.71160	7589	0	40
2005.02.11	0.71150	0.71510	0.70920	0.71390	7366	0	40
2005.02.12	0.71400	0.71440	0.71310	0.71320	19	0	50
2005.02.14	0.71390	0.71810	0.71180	0.71450	7312	0	40
2005.02.15	0.71440	0.71760	0.71170	0.71590	7263	0	40
2005.02.16	0.71600	0.71650	0.70970	0.71360	7461	0	40
2005.02.17	0.71350	0.72000	0.71230	0.71740	6688	0	40
2005.02.18	0.71740	0.72500	0.71600	0.72290	7410	0	40
2005.02.19	0.72290	0.72320	0.72250	0.72320	10	0	50
2005.02.21	0.72300	0.72840	0.72190	0.72540	6493	0	40
2005.02.22	0.72550	0.73070	0.72400	0.72850	6963	0	40
2005.02.23	0.72860	0.72890	0.72120	0.72190	8118	0	40
2005.02.24	0.72180	0.72550	0.71950	0.72100	7934	0	40
2005.02.25	0.72100	0.72400	0.71840	0.72240	7810	0	40
2005.02.26	0.72250	0.72280	0.72200	0.72270	18	0	50
2005.02.28	0.72120	0.72980	0.72110	0.72650	7097	0	40
2005.03.01	0.72650	0.72800	0.72350	0.72730	7369	0	40
2005.03.02	0.72720	0.72740	0.72140	0.72630	8236	0	40
2005.03.03	0.72630	0.72970	0.72420	0.72720	6566	0	40
2005.03.04	0.72730	0.73680	0.72590	0.73270	7196	0	40
2005.03.05	0.73290	0.73310	0.73270	0.73290	19	0	50
2005.03.07	0.73310	0.73600	0.73250	0.73500	5416	0	40
2005.03.08	0.73500	0.74070	0.73480	0.74010	6460	0	40
2005.03.09	0.74010	0.74170	0.73170	0.73870	8149	0	40
2005.03.10	0.73870	0.74500	0.73550	0.73780	8954	0	40
2005.03.11	0.73790	0.74160	0.73510	0.73930	7766	0	40
2005.03.12	0.73950	0.73980	0.73940	0.73960	6	0	50
2005.03.14	0.73900	0.74220	0.73560	0.73790	5307	0	40
2005.03.15	0.73770	0.74460	0.73660	0.74060	7716	0	40
2005.03.16	0.74050	0.74690	0.73820	0.74380	7141	0	40
2005.03.17	0.74390	0.74540	0.74080	0.74310	7055	0	40
2005.03.18	0.74310	0.74530	0.73810	0.74470	6786	0	40
2005.03.19	0.74470	0.74540	0.74450	0.74460	17	0	50
2005.03.21	0.74290	0.74320	0.73510	0.73610	7275	0	40
2005.03.22	0.73600	0.74090	0.72950	0.73100	8153	0	40
2005.03.23	0.73110	0.73160	0.71430	0.71830	8941	0	40
2005.03.24	0.71830	0.71970	0.71170	0.71290	7809	0	40
2005.03.25	0.71300	0.71540	0.71180	0.71470	4693	0	40
2005.03.26	0.71460	0.71520	0.71410	0.71410	9	0	50
2005.03.28	0.71420	0.71470	0.70560	0.70780	6362	0	40
2005.03.29	0.70770	0.71300	0.70380	0.70940	7725	0	40
2005.03.30	0.70910	0.71280	0.70640	0.70670	7598	0	40
2005.03.31	0.70680	0.71530	0.70640	0.71160	8004	0	40
2005.04.01	0.71170	0.71630	0.70740	0.70870	8226	0	40
2005.04.02	0.70870	0.70940	0.70820	0.70890	186	0	50
2005.04.04	0.70840	0.70970	0.70340	0.70750	6974	0	40
2005.04.05	0.70750	0.70960	0.70150	0.70910	7706	0	40
2005.04.06	0.70920	0.71370	0.70730	0.71200	7497	0	40
2005.04.07	0.71190	0.71800	0.70990	0.71180	7695	0	40
2005.04.08	0.71160	0.71880	0.71060	0.71630	6551	0	40
2005.04.09	0.71640	0.71700	0.71580	0.71650	42	0	50
2005.04.11	0.71630	0.72220	0.71570	0.72080	6569	0	40
2005.04.12	0.72070	0.72370	0.71690	0.72110	7330	0	40
2005.04.13	0.72170	0.72590	0.72070	0.72360	7032	0	40
2005.04.14	0.72350	0.72690	0.71950	0.72150	7761	0	40
2005.04.15	0.72140	0.72210	0.71240	0.71530	7659	0	40
2005.04.16	0.71600	0.71650	0.71530	0.71540	61	0	50
2005.04.18	0.71610	0.71860	0.71090	0.71810	6768	0	40
2005.04.19	0.71820	0.72530	0.71600	0.72490	7392	0	40
2005.04.20	0.72490	0.72900	0.72240	0.72780	7469	0	40
2005.04.21	0.72780	0.72960	0.72510	0.72760	7034	0	40
2005.04.22	0.72780	0.73340	0.72580	0.73210	6784	0	40
2005.04.23	0.73240	0.73300	0.73240	0.73240	12	0	50
2005.04.25	0.73230	0.73370	0.72760	0.72900	6388	0	40
2005.04.26	0.72900	0.73010	0.72220	0.72390	7517	0	40
2005.04.27	0.72380	0.72470	0.71900	0.72070	7265	0	40
2005.04.28	0.72090	0.73030	0.72050	0.72850	7233	0	40
2005.04.29	0.72860	0.73500	0.72680	0.73140	6291	0	40
2005.04.30	0.73150	0.73160	0.73020	0.73020	12	0	50
2005.05.02	0.73030	0.73120	0.72760	0.73010	4676	0	40
2005.05.03	0.73030	0.73150	0.72400	0.72650	6975	0	40
2005.05.04	0.72660	0.73460	0.72470	0.73380	7962	0	40
2005.05.05	0.73360	0.73790	0.73040	0.73480	7892	0	40
2005.05.06	0.73540	0.73650	0.73110	0.73280	7453	0	40
2005.05.07	0.73330	0.73330	0.73170	0.73170	15	0	50
2005.05.09	0.73220	0.73300	0.72840	0.72980	6499	0	40
2005.05.10	0.73000	0.73280	0.72570	0.73210	7402	0	40
2005.05.11	0.73230	0.73410	0.72910	0.72970	7304	0	40
2005.05.12	0.72960	0.73120	0.71710	0.71860	8109	0	40
2005.05.13	0.71870	0.71950	0.71070	0.71170	7414	0	40
2005.05.14	0.71180	0.71230	0.70960	0.70960	25	0	50
2005.05.16	0.71220	0.71270	0.70410	0.70600	7217	0	40
2005.05.17	0.70600	0.71090	0.70570	0.70680	7600	0	40
2005.05.18	0.70690	0.71500	0.70430	0.71420	8248	0	40
2005.05.19	0.71420	0.71440	0.71060	0.71130	7544	0	40
2005.05.20	0.71120	0.71400	0.70640	0.70970	7316	0	40
2005.05.21	0.70900	0.70940	0.70830	0.70830	16	0	50
2005.05.23	0.70770	0.71200	0.70620	0.71080	6488	0	40
2005.05.24	0.71070	0.71520	0.71000	0.71350	7056	0	40
2005.05.25	0.71350	0.71460	0.71060	0.71400	7381	0	40
2005.05.26	0.71390	0.71700	0.70850	0.70930	7535	0	40
2005.05.27	0.70950	0.71580	0.70880	0.71550	6283	0	40
2005.05.28	0.71540	0.71560	0.71540	0.71550	7	0	50
2005.05.30	0.71380	0.71500	0.71090	0.71180	5722	0	40
2005.05.31	0.71200	0.71240	0.70320	0.70470	8462	0	40
2005.06.01	0.70470	0.70660	0.69520	0.69720	8254	0	40
2005.06.02	0.69720	0.70190	0.69610	0.70100	7427	0	40
2005.06.03	0.70100	0.70520	0.69790	0.70030	7244	0	40
2005.06.04	0.70020	0.70030	0.69880	0.69880	104	0	50
2005.06.06	0.69950	0.71000	0.69900	0.70900	6884	0	40
2005.06.07	0.70890	0.71620	0.70690	0.71440	7387	0	40
2005.06.08	0.71450	0.71750	0.71070	0.71120	8297	0	40
2005.06.09	0.71140	0.71650	0.70980	0.71240	7838	0	40
2005.06.10	0.71230	0.71360	0.70520	0.70570	7313	0	40
2005.06.11	0.70570	0.70620	0.70550	0.70570	63	0	50
2005.06.13	0.70610	0.70900	0.70300	0.70560	7114	0	40
2005.06.14	0.70550	0.71200	0.70390	0.70730	7438	0	40
2005.06.15	0.70730	0.71400	0.70690	0.71370	7397	0	40
2005.06.16	0.71360	0.71780	0.71020	0.71500	7833	0	40
2005.06.17	0.71500	0.71860	0.71240	0.71770	7831	0	40
2005.06.18	0.71710	0.71770	0.71640	0.71640	32	0	50
2005.06.20	0.71700	0.71940	0.71360	0.71450	7043	0	40
2005.06.21	0.71460	0.71860	0.71110	0.71780	7766	0	40
2005.06.22	0.71790	0.71790	0.71310	0.71740	7519	0	40
2005.06.23	0.71730	0.71750	0.70600	0.70630	8575	0	40
2005.06.24	0.70650	0.71210	0.70310	0.70520	8503	0	40
2005.06.25	0.70520	0.70550	0.70410	0.70410	23	0	50
2005.06.27	0.70540	0.70990	0.70460	0.70830	7102	0	40
2005.06.28	0.70830	0.70880	0.69950	0.70050	8074	0	40
2005.06.29	0.70050	0.70240	0.69670	0.69990	7730	0	40
2005.06.30	0.69980	0.70150	0.69270	0.69730	8391	0	40
2005.07.01	0.69720	0.69820	0.68050	0.68400	9179	0	40
2005.07.02	0.68410	0.68470	0.68330	0.68330	20	0	50
2005.07.04	0.68400	0.68450	0.67750	0.68000	6261	0	40
2005.07.05	0.68010	0.68040	0.67330	0.67630	8449	0	40
2005.07.06	0.67620	0.67880	0.67120	0.67360	7803	0	40
2005.07.07	0.67330	0.68080	0.66910	0.67330	8679	0	40
2005.07.08	0.67340	0.67500	0.66840	0.67320	8111	0	40
2005.07.09	0.67320	0.67380	0.67290	0.67330	38	0	50
2005.07.11	0.67460	0.68050	0.67340	0.67860	7122	0	40
2005.07.12	0.67860	0.68750	0.67790	0.68590	8191	0	40
2005.07.13	0.68580	0.68730	0.67020	0.67290	8416	0	40
2005.07.14	0.67300	0.67890	0.67150	0.67560	8094	0	40
2005.07.15	0.67550	0.67980	0.67130	0.67410	7308	0	40
2005.07.16	0.67410	0.67440	0.67400	0.67400	9	0	50
2005.07.18	0.67320	0.67950	0.67200	0.67780	7141	0	40
2005.07.19	0.67760	0.67860	0.67160	0.67430	8358	0	40
2005.07.20	0.67440	0.67870	0.67130	0.67770	8695	0	40
2005.07.21	0.67770	0.68790	0.67700	0.68610	9528	0	40
2005.07.22	0.68620	0.68880	0.68340	0.68540	8876	0	40
2005.07.23	0.68560	0.68580	0.68530	0.68550	24	0	50
2005.07.25	0.68420	0.68540	0.68080	0.68470	6751	0	40
2005.07.26	0.68470	0.68550	0.68040	0.68180	8350	0	40
2005.07.27	0.68190	0.68310	0.67740	0.67970	8499	0	40
2005.07.28	0.67980	0.68500	0.67700	0.68380	8400	0	40
2005.07.29	0.68370	0.68520	0.67930	0.68050	7325	0	40
2005.07.30	0.68060	0.68100	0.67980	0.68100	89	0	50
2005.08.01	0.67940	0.68660	0.67800	0.68390	6977	0	40
2005.08.02	0.68400	0.68880	0.68250	0.68700	7403	0	40
2005.08.03	0.68700	0.69240	0.68510	0.69170	7154	0	40
2005.08.04	0.69180	0.69280	0.68840	0.69130	7296	0	40
2005.08.05	0.69130	0.69320	0.68750	0.69050	8335	0	40
2005.08.06	0.69050	0.69090	0.68980	0.69030	49	0	50
2005.08.08	0.68960	0.69500	0.68890	0.69240	7458	0	40
2005.08.09	0.69230	0.69600	0.68940	0.69230	7334	0	40
2005.08.10	0.69250	0.69670	0.69050	0.69540	7489	0	40
2005.08.11	0.69540	0.70600	0.69440	0.70560	7922	0	40
2005.08.12	0.70570	0.70960	0.70380	0.70760	8021	0	40
2005.08.13	0.70750	0.70790	0.70690	0.70690	39	0	50
2005.08.15	0.70750	0.71110	0.70400	0.70620	7646	0	40
2005.08.16	0.70630	0.70710	0.70220	0.70450	7808	0	40
2005.08.17	0.70440	0.70520	0.69980	0.70080	8255	0	40
2005.08.18	0.70060	0.70170	0.69410	0.69620	7378	0	40
2005.08.19	0.69610	0.69770	0.69200	0.69450	7972	0	40
2005.08.20	0.69450	0.69460	0.69350	0.69410	206	0	50
2005.08.22	0.69460	0.69820	0.69190	0.69630	6934	0	40
2005.08.23	0.69630	0.69900	0.69520	0.69880	6503	0	40
2005.08.24	0.69870	0.70030	0.69350	0.69740	7167	0	40
2005.08.25	0.69750	0.70100	0.69450	0.69770	7207	0	40
2005.08.26	0.69760	0.69930	0.69400	0.69520	6871	0	40
2005.08.27	0.69520	0.69560	0.69450	0.69520	67	0	50
2005.08.29	0.69560	0.69810	0.69270	0.69330	7074	0	40
2005.08.30	0.69330	0.69460	0.68670	0.69010	8183	0	40
2005.08.31	0.68950	0.69670	0.68660	0.69630	8234	0	40
2005.09.01	0.69610	0.70640	0.69380	0.70590	7778	0	40
2005.09.02	0.70560	0.70910	0.70270	0.70650	7864	0	40
2005.09.03	0.70650	0.70660	0.70600	0.70620	56	0	50
2005.09.05	0.70660	0.71230	0.70490	0.70860	6901	0	40
2005.09.06	0.70870	0.71030	0.70650	0.70860	7307	0	40
2005.09.07	0.70860	0.70990	0.70320	0.70330	7835	0	40
2005.09.08	0.70370	0.70710	0.70280	0.70520	7661	0	40
2005.09.09	0.70530	0.70850	0.70310	0.70780	7677	0	40
2005.09.10	0.70770	0.70830	0.70730	0.70730	60	0	50
2005.09.12	0.70900	0.70900	0.70190	0.70260	6961	0	40
2005.09.13	0.70260	0.70540	0.70070	0.70200	7789	0	40
2005.09.14	0.70210	0.71070	0.70110	0.70920	8032	0	40
2005.09.15	0.70920	0.71100	0.70420	0.70560	7618	0	40
2005.09.16	0.70560	0.70780	0.70260	0.70460	7420	0	40
2005.09.17	0.70510	0.70520	0.70380	0.70470	23	0	50
2005.09.19	0.70060	0.70200	0.69700	0.70080	7192	0	40
2005.09.20	0.70090	0.70330	0.69750	0.69810	8213	0	40
2005.09.21	0.69770	0.70340	0.69520	0.69940	11838	0	40
2005.09.22	0.69930	0.70160	0.69130	0.69330	11155	0	40
2005.09.23	0.69320	0.69480	0.68540	0.68790	11070	0	40
2005.09.24	0.68800	0.68820	0.68710	0.68730	153	0	50
2005.09.26	0.68610	0.68840	0.68300	0.68640	10412	0	40
2005.09.27	0.68650	0.68700	0.67800	0.68040	12205	0	40
2005.09.28	0.68040	0.68800	0.67860	0.68760	11371	0	40
2005.09.29	0.68760	0.69400	0.68680	0.69090	11350	0	40
2005.09.30	0.69090	0.69450	0.68890	0.69130	10465	0	40
2005.10.01	0.69150	0.69200	0.69110	0.69200	8	0	50
2005.10.03	0.69290	0.69360	0.68900	0.69150	9460	0	40
2005.10.04	0.69130	0.69750	0.69110	0.69630	9345	0	40
2005.10.05	0.69630	0.69900	0.69240	0.69360	11005	0	40
2005.10.06	0.69360	0.70080	0.69270	0.69750	11292	0	40
2005.10.07	0.69780	0.70160	0.69420	0.69650	12290	0	40
2005.10.08	0.69660	0.69660	0.69550	0.69600	433	0	50
2005.10.10	0.69490	0.70030	0.69450	0.69860	7499	0	40
2005.10.11	0.69860	0.69920	0.69130	0.69180	9892	0	40
2005.10.12	0.69170	0.69860	0.69100	0.69710	10016	0	40
2005.10.13	0.69700	0.69820	0.68810	0.69280	10848	0	40
2005.10.14	0.69280	0.69820	0.68940	0.69670	11388	0	40
2005.10.15	0.69670	0.69700	0.69620	0.69620	26	0	50
2005.10.17	0.69660	0.69960	0.69450	0.69670	10099	0	40
2005.10.18	0.69670	0.69750	0.69340	0.69500	10323	0	40
2005.10.19	0.69510	0.69960	0.69240	0.69860	9728	0	40
2005.10.20	0.69870	0.70240	0.69650	0.70130	9603	0	40
2005.10.21	0.70130	0.70470	0.69860	0.70030	10333	0	40
2005.10.22	0.70020	0.70030	0.69900	0.69980	55	0	50
2005.10.24	0.69890	0.70420	0.69870	0.70360	8466	0	40
2005.10.25	0.70360	0.70660	0.70040	0.70510	10464	0	40
2005.10.26	0.70500	0.70740	0.70000	0.70180	10203	0	40
2005.10.27	0.70180	0.70910	0.69890	0.70680	11263	0	40
2005.10.28	0.70680	0.70900	0.70280	0.70330	9741	0	40
2005.10.29	0.70330	0.70400	0.70280	0.70280	31	0	50
2005.10.31	0.70230	0.70570	0.69850	0.70010	9437	0	40
2005.11.01	0.70020	0.70170	0.69640	0.69780	10137	0	40
2005.11.02	0.69780	0.69900	0.69130	0.69270	11621	0	40
2005.11.03	0.69260	0.69510	0.68670	0.68900	10266	0	40
2005.11.04	0.68890	0.69080	0.68070	0.68320	10727	0	40
2005.11.05	0.68320	0.68360	0.68300	0.68340	62	0	50
2005.11.07	0.68230	0.68470	0.67800	0.67960	9962	0	40
2005.11.08	0.67970	0.68380	0.67380	0.68310	10895	0	40
2005.11.09	0.68300	0.68850	0.68020	0.68670	10298	0	40
2005.11.10	0.68660	0.69120	0.68480	0.68570	11242	0	40
2005.11.11	0.68580	0.68940	0.68520	0.68700	8108	0	40
2005.11.12	0.68740	0.68740	0.68650	0.68660	24	0	50
2005.11.14	0.68600	0.68810	0.67770	0.67900	9492	0	40
2005.11.15	0.67900	0.68590	0.67780	0.68520	10191	0	40
2005.11.16	0.68530	0.68660	0.68180	0.68470	9778	0	40
2005.11.17	0.68430	0.68890	0.68340	0.68790	10057	0	40
2005.11.18	0.68780	0.68800	0.68440	0.68740	9671	0	40
2005.11.19	0.68730	0.68770	0.68640	0.68640	50	0	50
2005.11.21	0.68720	0.69200	0.68660	0.68870	9444	0	40
2005.11.22	0.68860	0.69270	0.68380	0.69220	11100	0	40
2005.11.23	0.69210	0.69430	0.68990	0.69380	10301	0	40
2005.11.24	0.69370	0.69630	0.69290	0.69520	8842	0	40
2005.11.25	0.69490	0.69780	0.69350	0.69710	9397	0	40
2005.11.26	0.69710	0.69720	0.69620	0.69660	106	0	50
2005.11.28	0.69480	0.70740	0.69460	0.70460	11060	0	40
2005.11.29	0.70460	0.70500	0.69910	0.70050	10931	0	40
2005.11.30	0.70060	0.70570	0.69970	0.70290	10339	0	40
2005.12.01	0.70280	0.70590	0.70260	0.70430	9804	0	40
2005.12.02	0.70420	0.71410	0.70310	0.71280	10417	0	40
2005.12.03	0.71290	0.71320	0.71240	0.71260	81	0	50
2005.12.05	0.71210	0.72020	0.71190	0.71830	10286	0	40
2005.12.06	0.71830	0.71960	0.71570	0.71710	10064	0	40
2005.12.07	0.71740	0.71790	0.70030	0.70160	13169	0	40
2005.12.08	0.70180	0.70390	0.69640	0.70150	11761	0	40
2005.12.09	0.70160	0.70480	0.69990	0.70340	9365	0	40
2005.12.10	0.70350	0.70360	0.70240	0.70270	26	0	50
2005.12.12	0.70200	0.71210	0.70170	0.71100	9390	0	40
2005.12.13	0.71080	0.71180	0.70490	0.70610	9940	0	40
2005.12.14	0.70610	0.71070	0.70480	0.70700	10481	0	40
2005.12.15	0.70710	0.70900	0.69050	0.69350	14027	0	40
2005.12.16	0.69360	0.69390	0.68590	0.69090	11832	0	40
2005.12.17	0.69070	0.69090	0.69030	0.69060	17	0	50
2005.12.19	0.68930	0.69400	0.68730	0.68760	9802	0	40
2005.12.20	0.68780	0.68990	0.68050	0.68100	9956	0	40
2005.12.21	0.68090	0.68420	0.67660	0.67720	10934	0	40
2005.12.22	0.67720	0.67910	0.67130	0.67320	11347	0	40
2005.12.23	0.67280	0.67590	0.67020	0.67420	9481	0	40
2005.12.24	0.67400	0.67440	0.67340	0.67340	37	0	50
2005.12.26	0.67230	0.67680	0.67210	0.67550	3241	0	40
2005.12.27	0.67540	0.67660	0.67100	0.67180	8395	0	40
2005.12.28	0.67170	0.68510	0.67110	0.68100	10798	0	40
2005.12.29	0.68090	0.68330	0.67830	0.68140	9193	0	40
2005.12.30	0.68120	0.68570	0.67980	0.68250	8555	0	40
2005.12.31	0.68300	0.68410	0.68190	0.68190	25	0	50
2006.01.02	0.68190	0.68480	0.67890	0.68160	2327	0	40
2006.01.03	0.68170	0.68580	0.67790	0.68380	10359	0	40
2006.01.04	0.68370	0.69030	0.68350	0.68740	10725	0	40
2006.01.05	0.68750	0.69020	0.68320	0.68730	10595	0	40
2006.01.06	0.68720	0.69220	0.68330	0.69140	9169	0	40
2006.01.07	0.69160	0.69170	0.69090	0.69160	40	0	40
2006.01.09	0.69120	0.69450	0.68980	0.69420	8914	0	40
2006.01.10	0.69420	0.69530	0.68990	0.69260	10065	0	40
2006.01.11	0.69270	0.69820	0.69260	0.69720	10030	0	40
2006.01.12	0.69720	0.69980	0.69200	0.69320	10395	0	40
2006.01.13	0.69310	0.69940	0.69250	0.69870	9565	0	40
2006.01.14	0.69860	0.69880	0.69790	0.69790	31	0	40
2006.01.16	0.69920	0.70040	0.69520	0.69550	8524	0	40
2006.01.17	0.69540	0.69650	0.68910	0.69070	10588	0	40
2006.01.18	0.69070	0.69170	0.68470	0.68580	11828	0	40
2006.01.19	0.68560	0.68730	0.67660	0.67890	12871	0	40
2006.01.20	0.67880	0.68300	0.67710	0.67930	11977	0	40
2006.01.21	0.67940	0.67940	0.67840	0.67890	25	0	40
2006.01.23	0.68040	0.68570	0.68020	0.68440	10188	0	40
2006.01.24	0.68430	0.68490	0.67600	0.68340	12281	0	40
2006.01.25	0.68340	0.68860	0.68120	0.68770	12168	0	40
2006.01.26	0.68770	0.68990	0.68280	0.68380	10629	0	40
2006.01.27	0.68380	0.68690	0.67550	0.68110	13677	0	40
2006.01.30	0.68020	0.68340	0.68000	0.68130	2348	0	40
2006.01.31	0.68150	0.68860	0.67920	0.68830	6439	0	40
2006.02.01	0.68840	0.68870	0.68330	0.68400	2707	0	40
2006.02.02	0.68380	0.69060	0.68380	0.69010	5329	0	40
2006.02.03	0.69060	0.69170	0.68500	0.68780	5690	0	40
2006.02.06	0.68740	0.68760	0.68050	0.68070	5270	0	40
2006.02.07	0.68060	0.68460	0.67750	0.67830	6442	0	40
2006.02.08	0.67820	0.68020	0.67420	0.67430	3505	0	40
2006.02.09	0.67440	0.67960	0.67360	0.67880	3255	0	40
2006.02.10	0.67900	0.68360	0.67760	0.67830	3703	0	40
2006.02.13	0.67820	0.68070	0.67400	0.67460	4853	0	40
2006.02.14	0.67450	0.67740	0.67100	0.67740	3304	0	40
2006.02.15	0.67750	0.67990	0.67350	0.67380	2985	0	40
2006.02.16	0.67390	0.67520	0.66720	0.67000	3405	0	40
2006.02.17	0.67050	0.67210	0.66220	0.66820	6747	0	40
2006.02.20	0.66840	0.67150	0.66770	0.67040	1492	0	40
2006.02.21	0.67030	0.67090	0.65990	0.66240	4026	0	40
2006.02.22	0.66260	0.66280	0.65620	0.65850	3940	0	40
2006.02.23	0.65860	0.66230	0.65730	0.66130	3727	0	40
2006.02.24	0.66140	0.66490	0.66080	0.66260	3030	0	40
2006.02.27	0.65760	0.66170	0.65700	0.65950	2907	0	40
2006.02.28	0.65960	0.66360	0.65810	0.66180	2746	0	40
2006.03.01	0.66170	0.66700	0.66140	0.66440	5526	0	40
